"","index","QaA","QaE","QbA","QbE","QcA","QcE","QdA","QdE","QeA","QeE","QfA","QfE","QgA","QgE","QhA","QhE","QiA","QiE","QjA","QjE","QkA","QkE","QlA","QlE","QmA","QmE","QnA","QnE","QoA","QoE","QpA","QpE","QqA","QqE","QrA","QrE","QsA","QsE","QtA","QtE","age_group","education","engnat","familysize","gender","hand","married","race","religion","tp01","tp02","tp03","tp04","tp05","tp06","tp07","tp08","tp09","tp10","urban","wf_01","wf_02","wf_03","wr_01","wr_02","wr_03","wr_04","wr_05","wr_06","wr_07","wr_08","wr_09","wr_10","wr_11","wr_12","wr_13","score"
"6362",6361,2,607,1,888,4,1040,2,773,3,816,4,1158,5,392,1,1484,4,1805,4,1087,5,659,5,1956,3,1026,5,572,2,1290,1,761,5,493,5,788,4,568,4,1527,"20s",3,1,4,"Male",1,1,"White","Christian_Other",2,5,1,2,0,0,0,0,1,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,33
"6363",6362,1,332,5,775,5,514,1,433,1,631,1,369,5,493,4,177,1,1393,5,750,1,1232,5,624,4,1066,1,272,4,122,5,681,1,369,1,573,3,661,5,595,"10s",2,1,3,"Male",1,1,"White","Christian_Other",3,1,0,0,0,0,6,0,3,6,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,41
"6364",6363,1,627,3,1366,5,844,2,709,1,1395,1,393,1,391,1,1225,1,719,5,777,3,143,3,1080,5,1086,1,361,5,508,4,996,2,507,3,1635,3,892,5,791,"40s",3,1,3,"Female",1,2,"Other","Agnostic",2,2,1,1,3,3,2,2,4,3,3,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,37
"6365",6364,1,1218,1,1210,4,1128,2,902,3,1307,3,794,3,2386,2,1123,3,1780,3,1634,4,1626,1,1786,4,814,5,546,4,1249,4,948,2,631,4,1103,2,470,4,1397,"20s",3,2,2,"Female",1,1,"White","Christian_Catholic",2,2,4,2,0,2,0,2,2,0,2,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,32
"6366",6365,3,923,5,1829,4,2591,1,1401,1,1309,5,1399,5,653,5,5516,5,1774,4,2370,5,990,5,2363,5,1089,5,730,1,1439,4,776,2,1975,3,1172,3,861,4,1153,"50s",2,1,5,"Female",1,3,"Other","Christian_Other",1,3,0,0,1,0,0,6,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,37
"6367",6366,3,535,4,2322,5,1049,2,1100,5,3465,1,1046,4,2838,2,2371,3,13737,5,1545,5,1621,5,838,1,2986,3,393,1,294,4,1512,3,128,4,2265,1,988,4,2494,"20s",2,2,3,"Male",1,1,"White","Atheist",6,0,1,4,2,1,4,2,3,6,3,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,35
"6368",6367,3,419,1,938,2,885,4,1336,3,1838,2,1053,1,568,1,1280,4,6884,2,990,5,1192,3,1240,2,1041,3,423,3,577,2,1293,2,614,3,799,3,719,1,863,"20s",4,1,1,"Female",1,1,"White","Christian_Protestant",4,1,0,2,0,0,3,6,2,4,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,35
"6369",6368,3,633,1,463,4,728,2,1370,2,771,2,994,2,1044,1,888,2,1428,1,954,5,714,5,818,1,683,4,1560,2,1149,1,1165,3,948,5,1019,4,1099,1,949,"50s",4,1,2,"Female",1,2,"White","Agnostic",1,5,1,6,1,5,2,6,0,5,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,39
"6370",6369,2,310,4,3397,5,492,1,717,1,524,1,388,1,348,5,3117,1,1215,5,973,2,968,5,563,3,652,1,568,4,1442,5,1027,1,997,1,357,4,434,3,906,"30s",3,1,1,"Male",1,2,"White","Atheist",5,2,0,6,2,0,5,6,0,2,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,44
"6371",6370,2,2076,2,499,2,2848,1,3466,2,3743,4,1240,4,2421,1,2911,5,2795,2,6538,5,2597,4,3335,4,7049,3,2154,5,1960,1,2300,3,1182,5,2121,5,2634,2,5977,"20s",3,2,0,"Female",1,1,"White","Atheist",2,1,2,2,2,4,0,5,4,4,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,36
"6372",6371,5,635,1,1747,2,1777,1,1260,2,2640,3,3132,1,838,5,2771,2,2607,5,1566,3,2049,1,1864,5,873,2,2940,5,1754,3,1507,1,929,1,1522,2,1029,5,1664,"10s",2,2,2,"Male",1,1,"Asian","Christian_Catholic",2,3,0,2,1,1,2,4,0,5,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,33
"6373",6372,1,402,4,1028,5,621,1,1208,1,1159,1,685,1,771,3,3507,2,11696,5,1040,1,1214,5,1012,5,885,2,493,5,687,4,1003,1,838,1,1321,5,710,5,703,"40s",4,1,4,"Male",1,2,"White","Agnostic",6,1,1,5,0,0,5,1,0,4,3,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,41
"6374",6373,1,1428,1,1280,2,309,1,1195,2,1880,2,1019,2,1105,1,484,3,8513,1,1288,4,2755,4,7155,4,1069,2,597,4,1139,1,1949,4,662,4,8420,4,1604,1,1098,"30s",3,1,3,"Male",1,2,"White","Christian_Catholic",4,2,1,5,1,1,1,5,0,4,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,37
"6375",6374,2,1025,5,1305,4,1411,1,1149,5,3771,5,830,4,1684,1,3293,5,1732,2,1833,5,1517,5,2543,1,921,5,725,1,1197,1,1620,2,1468,5,870,1,619,1,1046,"40s",2,1,2,"Female",1,2,"White","Christian_Catholic",0,6,0,5,0,2,0,6,0,6,3,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,31
"6376",6375,4,473,1,581,1,473,4,493,3,1126,3,606,2,728,1,840,5,1370,1,719,5,593,5,985,4,1182,4,568,2,514,2,793,4,399,3,524,1,454,1,1092,"10s",2,1,1,"Female",1,1,"Other","Agnostic",5,2,5,0,0,0,0,0,6,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,31
"6377",6376,2,608,4,1581,3,2278,2,797,1,1858,1,791,1,1179,1,1830,3,2270,4,1136,3,1124,5,819,4,1238,4,581,4,757,4,972,2,806,2,1689,4,992,3,1057,"40s",3,1,2,"Male",1,2,"White","Other",2,2,1,6,1,2,4,2,0,6,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,39
"6378",6377,2,351,2,1113,1,611,1,12775,2,495,4,399,5,438,1,1043,4,554,3,1948,5,378,5,4155,2,560,5,213,2,3555,4,718,4,1200,4,567,4,503,2,381,"20s",2,1,1,"Female",2,2,"White","Other",6,3,1,0,1,0,0,4,5,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,34
"6379",6378,1,262,3,3127,1,1237,1,763,5,1060,2,848,1,586,1,1989,5,1458,5,1015,4,1495,4,3169,5,681,2,551,4,3476,3,787,1,362,2,1148,2,1401,5,726,"10s",2,1,1,"Female",2,1,"Black","Agnostic",1,3,0,2,0,1,4,2,6,5,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,27
"6380",6379,2,940,5,971,4,1048,2,1390,1,1776,2,127,4,177,2,220,4,3359,4,196,3,1483,5,1941,5,1430,1,380,4,1069,4,984,1,385,2,2215,4,665,4,1642,"10s",1,1,4,"Male",1,1,"White","Christian_Other",5,0,1,0,4,1,5,3,5,1,2,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,39
"6381",6380,1,462,2,2464,4,2009,1,942,1,1097,2,1693,4,1927,1,631,4,2483,4,3185,5,854,5,1014,4,1697,4,1061,1,1294,5,2273,5,104,2,1240,4,1823,2,2362,"20s",3,2,2,"Male",1,1,"White","Atheist",1,2,4,5,1,1,0,6,2,4,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,39
"6382",6381,1,476,3,1206,5,775,1,1475,1,2039,1,1053,5,582,5,990,4,1898,5,897,2,1333,5,2821,5,625,1,531,5,603,5,699,4,1150,1,1191,5,488,3,1238,"20s",4,2,2,"Male",2,1,"Other","Hindu",3,2,4,1,0,3,1,5,0,6,3,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,46
"6383",6382,2,480,5,1280,4,370,1,1040,1,863,2,408,1,1441,3,1222,3,1672,4,1389,3,711,2,1011,4,337,4,3038,3,450,4,411,2,1520,4,754,4,556,4,653,"10s",1,1,2,"Male",1,1,"White","Agnostic",5,1,1,2,0,1,1,2,2,5,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,39
"6384",6383,5,607,1,789,2,932,1,378,3,739,1,566,4,4822,1,980,5,1221,5,718,4,831,5,254,4,652,2,567,5,403,5,579,2,444,1,613,5,367,1,585,"20s",3,1,2,"Male",1,1,"White","Atheist",6,6,4,0,0,5,0,1,5,5,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,36
"6385",6384,1,618,2,783,5,793,1,1286,3,1399,2,522,4,1603,2,2209,4,856,4,828,4,598,4,1223,5,506,4,385,2,792,4,687,2,964,4,969,4,389,2,430,"30s",4,1,3,"Male",2,2,"White","Agnostic",1,2,2,1,1,5,3,2,2,4,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,33
"6386",6385,5,677,4,1114,4,1292,5,1053,5,1064,3,1478,5,667,1,2316,1,2272,1,1209,5,1130,1,1087,1,547,3,1158,1,485,1,1111,5,328,5,993,1,486,1,692,"30s",3,1,2,"Female",1,3,"White","Christian_Other",1,5,1,5,1,4,1,5,1,5,2,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,36
"6387",6386,4,810,4,2130,5,765,2,2347,1,1448,1,572,5,1479,1,1218,4,2909,2,2437,5,1078,5,1099,2,7844,2,1457,3,3082,1,1111,5,499,1,1325,4,4145,4,1430,"40s",3,1,2,"Female",2,1,"White","Atheist",0,4,0,4,0,6,1,2,3,5,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,50
"6388",6387,4,511,1,1180,5,466,2,1377,1,4310,2,645,4,935,1,696,5,1474,4,856,5,1248,5,1030,4,1042,5,480,2,1817,4,636,5,421,5,653,2,880,4,862,"10s",2,1,2,"Female",2,1,"White","Christian_Other",4,2,4,0,0,2,1,2,4,2,2,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,35
"6389",6388,1,1584,5,1407,5,578,1,1409,1,605,1,830,1,799,5,1678,1,1914,5,822,3,1037,5,878,5,541,1,384,5,449,5,2468,2,1588,3,1032,5,517,5,440,"40s",2,1,2,"Male",2,2,"White","Christian_Other",6,0,2,2,2,1,6,4,3,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,45
"6390",6389,2,887,3,3422,5,4458,3,4998,4,4971,3,2611,4,7841,3,1824,3,5842,3,12660,3,10596,4,3769,3,2367,4,1900,3,3334,4,2078,3,4140,4,15190,3,3271,3,2622,"20s",3,2,1,"Male",1,1,"Asian","Buddhist",3,4,2,4,3,3,3,5,1,4,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,36
"6391",6390,2,773,4,1248,2,963,1,913,2,590,1,639,1,788,1,608,2,1906,5,936,5,736,5,911,5,1241,2,630,3,1420,4,1145,4,83,2,483,4,744,1,1860,"20s",3,2,3,"Female",1,1,"Asian","Hindu",5,6,1,2,1,0,0,2,4,3,2,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,38
"6392",6391,4,725,1,885,1,2568,1,974,3,2317,2,904,4,1016,1,2891,5,3499,2,2577,5,2282,1,2012,2,1371,5,599,1,985,2,2307,4,1038,3,1761,1,684,1,673,"40s",4,1,3,"Female",1,2,"White","Other",6,2,1,2,2,0,2,3,2,4,2,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,32
"6393",6392,1,339,1,1353,5,1341,1,1256,1,1307,1,631,1,437,4,1633,2,1973,4,1865,2,1870,5,1059,4,669,2,814,5,617,4,672,1,420,4,1642,5,583,4,1443,"20s",4,2,3,"Male",1,2,"White","Christian_Other",1,2,0,6,0,1,2,6,0,6,2,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,39
"6394",6393,2,359,4,2531,5,1069,1,676,2,1143,3,1179,2,1038,1,1763,2,1734,3,1152,3,1949,5,1556,5,1265,2,669,5,967,5,1983,2,939,3,1315,5,771,4,1223,"50s",4,1,3,"Female",3,3,"White","Christian_Other",0,2,0,2,0,6,2,5,2,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,39
"6395",6394,2,514,2,1161,4,962,4,1720,2,1143,2,631,1,741,1,1139,5,1752,3,1668,5,1387,5,1399,1,771,2,483,4,1116,2,1070,5,491,4,1783,4,871,4,1098,"20s",3,1,3,"Female",1,1,"White","Jewish",2,4,1,2,0,2,4,1,5,6,3,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,43
"6396",6395,1,493,3,3167,4,1123,3,1943,4,1021,5,564,5,2214,3,2295,5,3283,3,5126,5,1307,4,1852,1,968,5,466,4,1190,2,2088,4,1004,5,1310,1,992,1,2288,"40s",0,1,2,"Female",2,3,"Other","Other",2,2,3,4,1,5,5,2,2,6,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,36
"6397",6396,2,519,5,831,4,964,3,538,3,923,2,766,5,1385,5,955,2,4515,4,1495,4,1371,5,914,4,555,4,728,5,2654,5,888,3,866,4,973,5,478,4,633,"20s",4,1,3,"Male",1,1,"Asian","Christian_Other",1,3,2,3,0,4,3,5,3,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,44
"6398",6397,2,1082,1,3311,5,790,1,803,1,1294,5,689,2,738,1,1553,5,2080,5,859,5,988,5,1375,5,1171,5,493,1,776,2,1091,4,1558,2,962,2,2695,2,1232,"60s",4,1,10,"Male",1,1,"Black","Atheist",0,1,0,4,1,1,0,6,1,5,3,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,31
"6399",6398,2,141,5,877,5,710,2,1537,2,487,1,316,1,613,3,1018,1,1761,5,812,2,1011,3,885,5,1002,2,860,4,390,4,635,1,406,1,734,4,251,5,1316,"10s",2,1,1,"Male",1,1,"Asian","Other",6,1,5,0,4,1,6,0,6,6,2,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,40
"6400",6399,2,672,4,1171,5,672,1,529,1,925,1,447,1,394,2,1169,2,1306,1,1036,2,734,5,990,5,495,1,486,1,606,5,809,1,86,2,1210,5,483,5,664,"10s",2,1,1,"Male",1,1,"White","Atheist",6,0,5,1,1,0,6,0,5,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,40
"6401",6400,1,536,2,5789,5,686,1,886,1,1308,1,1574,1,608,1,1126,2,848,4,1037,2,686,5,473,5,1317,2,481,5,477,4,916,1,383,2,726,5,573,4,777,"10s",2,1,3,"Female",1,1,"White","Christian_Other",5,2,1,6,1,3,4,2,0,6,2,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,38
"6402",6401,2,402,1,5462,4,709,1,1383,1,1308,4,806,2,8189,2,2545,5,4713,4,4999,5,2198,4,3874,2,3278,4,631,1,155,1,1025,4,925,2,503,2,432,5,848,"30s",4,1,4,"Female",1,1,"Asian","Christian_Other",3,2,1,2,4,2,2,2,5,5,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,36
"6403",6402,1,935,1,1196,1,2610,1,966,3,2646,1,1615,3,5275,3,342,5,2026,5,7102,5,3279,5,1795,2,4901,3,353,5,3521,2,92,4,217,5,4476,5,859,3,1207,"10s",1,1,3,"Male",1,1,"White","Atheist",5,6,4,1,3,0,0,2,6,3,3,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,38
"6404",6403,1,403,5,971,5,1329,1,657,1,1556,1,371,1,471,5,4834,1,5318,5,1497,1,675,5,1464,5,5561,1,350,5,925,5,4027,1,507,1,988,5,539,5,588,"10s",2,1,4,"Male",1,1,"White","Christian_Protestant",0,0,0,6,0,6,6,6,0,6,3,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,44
"6405",6404,1,1373,1,1596,4,861,1,1100,1,1770,1,576,3,1091,2,3673,1,2602,1,5232,1,363,5,777,5,624,2,664,4,1029,4,1378,1,1420,1,1026,5,602,2,1243,"10s",2,2,3,"Male",1,1,"Black","Agnostic",1,3,3,5,0,6,3,0,1,6,2,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,39
"6406",6405,3,627,4,2763,4,1446,2,1046,3,1234,3,498,4,1175,5,1687,5,2398,5,1206,5,1393,5,1209,4,1036,3,422,4,2556,1,1507,2,648,5,1508,2,917,5,2861,"20s",4,2,5,"Female",1,1,"Arab","Atheist",4,2,1,0,0,7,1,4,2,6,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,36
"6407",6406,2,823,2,1176,5,611,1,805,1,1343,5,753,1,1157,5,984,1,2472,5,1098,5,2674,5,1086,1,2367,5,1264,1,1591,5,1398,1,643,5,1561,2,1414,5,780,"30s",3,1,2,"Male",2,1,"White","Atheist",5,2,0,1,1,1,0,0,4,6,3,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,34
"6408",6407,5,849,4,3320,1,1349,1,983,1,1422,1,993,1,1766,1,1908,3,2894,4,2421,5,1741,3,1964,1,2054,4,800,4,1374,1,1094,5,756,5,2246,4,1249,3,1347,"40s",3,1,3,"Female",1,1,"White","Christian_Catholic",5,2,3,1,1,2,0,3,4,6,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,42
"6409",6408,5,261,1,664,4,705,4,656,5,777,2,956,4,689,1,1838,5,1482,1,1569,5,540,5,1737,1,534,5,860,1,721,1,588,5,288,4,642,1,576,1,682,"50s",2,1,2,"Female",2,3,"Other","Agnostic",0,2,1,6,0,5,0,2,1,4,2,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,35
"6410",6409,4,613,4,1344,5,792,3,800,4,2611,4,705,3,626,1,1769,4,1332,4,818,4,857,5,710,3,570,4,943,4,427,4,627,3,684,4,771,2,1192,4,1112,"10s",2,2,2,"Female",1,1,"Asian","Christian_Catholic",4,5,2,0,1,0,1,3,1,4,2,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,34
"6411",6410,2,509,1,1177,4,1330,2,773,1,1184,1,416,1,402,1,956,3,1268,1,914,3,868,2,730,5,549,2,439,5,861,4,708,1,491,1,985,5,439,2,605,"30s",2,1,8,"Male",0,1,"White","Christian_Protestant",0,2,3,4,1,6,0,2,2,6,2,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,41
"6412",6411,4,404,1,973,2,3437,4,1014,1,9876,4,1701,5,437,1,6416,4,2884,1,732,5,1001,1,473,1,855,2,764,1,619,1,458,5,961,5,1011,2,909,1,710,"40s",4,1,5,"Female",2,3,"White","Jewish",2,6,0,2,0,2,0,5,1,6,2,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,35
"6413",6412,4,438,5,1443,5,952,2,2145,3,1004,4,1005,5,711,4,1623,4,2219,4,1905,4,1888,3,1962,4,892,4,430,5,697,1,1350,4,539,4,1976,5,900,2,1145,"30s",4,2,2,"Female",1,1,"White","Atheist",6,3,1,2,1,0,0,2,3,4,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,43
"6414",6413,1,679,1,1818,5,784,1,1296,1,2087,2,1500,1,974,5,2072,3,2692,5,1338,5,1065,5,986,5,1128,2,899,5,643,5,2075,1,1101,5,1198,5,699,4,1255,"30s",2,1,4,"Female",1,3,"White","Agnostic",6,3,0,2,2,0,0,6,1,6,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,39
"6415",6414,3,598,2,1359,4,768,1,1212,1,2417,1,809,2,1150,1,1469,4,1626,2,1725,5,833,3,170,5,1207,4,1097,2,2031,1,1579,4,1076,1,1725,4,722,1,590,"30s",3,1,2,"Male",1,1,"Other","Agnostic",3,6,0,6,3,0,0,3,0,3,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,42
"6416",6415,2,741,1,648,4,1013,1,1092,2,703,1,2545,2,566,1,5956,2,5667,2,8390,2,10649,5,713,4,1044,1,1167,2,1085,2,3500,4,838,2,5380,4,420,2,1169,"10s",1,1,1,"Female",1,1,"Other","Agnostic",1,1,5,1,2,2,4,0,2,4,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,37
"6417",6416,3,420,3,2505,2,1146,2,1329,5,1440,4,2764,5,537,1,2050,3,1529,2,1291,5,901,5,880,1,1541,2,683,4,988,2,837,5,792,4,1095,4,599,1,5222,"10s",1,1,2,"Female",1,1,"Asian","Atheist",2,3,4,1,1,2,1,0,6,6,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,38
"6418",6417,1,361,4,809,5,407,1,516,1,673,1,473,1,509,1,1078,1,1205,5,623,2,769,5,560,5,463,1,274,5,589,4,756,1,270,2,614,5,500,5,482,"30s",3,1,2,"Female",1,2,"White","Agnostic",1,6,5,6,0,5,3,2,1,4,2,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,39
"6419",6418,2,598,1,4400,4,946,1,2462,4,1383,1,1439,1,780,1,2870,2,2234,2,1860,5,1173,4,2321,5,1696,1,478,4,6574,4,2012,3,910,5,1148,3,1604,4,1506,"20s",3,1,4,"Male",1,1,"White","Christian_Protestant",5,6,5,1,0,2,1,2,3,6,2,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,34
"6420",6419,4,707,1,1323,3,691,2,1166,3,2852,5,647,4,555,4,2172,5,2518,2,1723,5,11584,4,1250,3,699,5,606,2,889,2,897,5,568,4,2239,3,5082,2,685,"30s",3,2,3,"Female",2,1,"White","Buddhist",1,1,5,6,0,2,1,6,1,5,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,36
"6421",6420,4,1986,4,899,5,7652,1,660,4,1072,2,791,1,455,1,1312,2,1801,4,871,5,2362,5,795,4,960,1,557,2,1597,5,1045,2,983,2,1125,4,575,2,846,"20s",2,1,1,"Female",1,1,"White","Other",2,4,0,2,2,2,0,2,3,6,3,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,37
"6422",6421,4,860,1,832,1,405,5,561,5,727,4,635,4,1086,1,884,5,1614,1,1260,5,607,1,617,1,424,4,581,1,727,1,600,5,424,4,2523,3,1195,1,862,"40s",3,1,9,"Female",1,3,"White","Christian_Catholic",1,4,1,2,2,5,0,4,1,4,2,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,32
"6423",6422,3,388,1,1115,2,1139,4,733,4,1138,4,723,5,976,1,2432,5,3144,1,1077,5,624,5,1382,3,1509,5,628,1,1050,1,852,5,327,4,2567,3,1093,1,614,"50s",2,1,4,"Female",3,3,"White","Buddhist",2,6,0,5,1,0,0,6,1,5,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,32
"6424",6423,3,976,4,1826,1,1091,3,3072,2,1972,5,421,5,616,1,1926,5,2289,5,1563,5,928,5,773,3,745,4,165,1,781,1,1075,5,661,3,1888,1,777,1,831,"20s",2,1,3,"Female",1,1,"White","Atheist",2,1,0,0,5,1,0,6,2,4,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,30
"6425",6424,1,2573,5,1230,4,2728,5,316,5,1104,1,696,3,984,5,95,1,2227,3,1770,1,737,3,1086,5,858,1,632,5,679,5,579,4,1470200,3,2024,5,759,5,18977,"+70s",3,1,5,"Male",2,2,"White","Atheist",7,7,7,7,7,7,7,1,7,7,2,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,42
"6426",6425,1,814,2,942,4,609,1,1302,5,6320,1,485,1,473,2,2089,1,2094,4,1366,2,9452,5,933,5,821,2,430,4,634,4,1535,2,565,1,740,4,648,5,940,"20s",3,2,1,"Male",1,1,"White","Christian_Catholic",3,0,4,1,0,3,5,1,3,6,3,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,34
"6427",6426,4,649,3,2393,5,721,1,1033,2,1462,4,945,2,1552,4,1800,4,2671,4,1547,5,1374,4,1028,4,1162,5,859,3,1083,2,1447,2,697,3,1209,4,584,5,784,"20s",2,2,2,"Male",1,2,"White","Other",1,2,1,1,0,5,2,5,3,6,3,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,39
"6428",6427,4,600,1,2574,5,268,1,1187,5,214,4,2090,5,938,5,1376,5,1507,5,2145,5,394,4,3038,5,1698,5,690,5,1274,4,2721,5,1197,4,1354,4,1767,5,1395,"50s",4,2,7,"Male",1,2,"Arab","Christian_Catholic",7,7,7,7,7,7,7,7,7,7,3,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,37
"6429",6428,2,276,4,378,4,371,2,396,1,767,1,150,2,686,1,389,4,6889,4,2770,3,1001,4,512,4,384,5,307,4,1737,2,686,2,1029,5,3773,4,218,2,2261,"10s",1,1,1,"Male",2,1,"Other","Christian_Catholic",0,0,2,0,0,4,2,4,1,6,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,37
"6430",6429,1,423,5,739,4,767,1,799,3,1052,4,525,1,500,1,891,5,1375,5,610,5,1048,5,669,4,498,4,358,2,729,1,928,3,593,3,776,4,747,4,647,"10s",1,1,2,"Female",1,1,"White","Atheist",5,1,6,6,0,3,1,1,6,6,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,35
"6431",6430,2,1241,5,1069,5,1030,1,685,1,944,1,564,1,1222,1,1754,1,1538,5,1219,3,2407,5,1443,5,1010,3,662,4,1242,1,967,1,744,1,1274,2,975,5,1408,"20s",2,1,2,"Male",1,1,"White","Atheist",6,0,0,5,4,0,6,6,2,3,2,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,38
"6432",6431,2,596,4,953,5,454,1,539,1,791,1,543,1,628,1,1341,1,1098,5,697,2,1377,5,572,5,706,2,647,5,475,4,654,1,349,2,1492,5,541,5,751,"10s",3,1,4,"Female",1,1,"Native American","Agnostic",1,1,1,1,1,1,2,6,2,3,3,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,39
"6433",6432,3,918,5,591,3,858,2,820,2,541,1,524,1,498,2,1331,5,3247,3,913,5,1583,5,1447,5,613,4,720,5,929,4,827,3,681,2,1292,5,654,4,4701,"10s",1,1,2,"Male",1,1,"White","Atheist",1,5,2,6,0,4,3,6,0,5,2,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,45
"6434",6433,4,807,1,2411,1,955,1,742,1,2227,2,1585,4,1358,1,1859,1,3222,1,912,5,1646,4,1461,1,1497,4,1244,1,869,4,1092,5,928,2,2491,1,774,5,1598,"40s",2,1,5,"Female",1,2,"White","Christian_Catholic",1,5,5,5,1,6,1,2,2,2,3,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,38
"6435",6434,1,518,4,3089,5,635,2,1202,4,1290,1,654,1,968,1,209,1,2712,4,17015,4,1038,5,321,1,847,1,385,1,110,2,261,2,1519,1,37702,1,704,5,762,"10s",2,1,5,"Male",1,1,"White","Christian_Other",5,6,0,6,0,2,5,5,0,3,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,37
"6436",6435,2,1643,4,986,5,3574,1,3437,2,1063,1,2948,4,9900,1,4864,3,22544,4,24868,5,750,5,4266,5,1685,1,611,4,1734,4,1080,2,705,2,40584,1,4798,4,1865,"20s",3,1,3,"Female",1,1,"White","Other",0,2,0,5,2,6,1,6,1,5,2,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,38
